rank,entry_id,molecule,basis,orbital_opt,mapping,ansatz,gap,depth,2q_gates,ccsd_t_correlation,t_gate_estimate,non_clifford_gates,baseline,beats_classical,optimizer,optimiser_family,amplifies,margin,chem_accurate,robustness,at_risk
13,BeH2_ccpvdz_JW_HEA_v4_tapered__sha256_3a0217702318b7e5,BeH2,cc-pvdz,hf,jordan_wigner,hardware_efficient,5.4250097747399195e-08,8,4,-0.06896339711317268,108,9,True,True,COBYLA,gradient-free,True,0.009999945749902253,True,,False
13,BeH2_ccpvdz_PAR_HEA_v4_tapered__sha256_f1deabb249cd79ee,BeH2,cc-pvdz,hf,parity,hardware_efficient,1.188751674874311e-08,8,4,-0.06896339711317268,108,9,True,True,COBYLA,gradient-free,True,0.009999988112483251,True,,False
15,H2O_ccpvdz_JW_HEA_v4_tapered__sha256_6d66b3fceee03e10,H2O,cc-pvdz,hf,jordan_wigner,hardware_efficient,0.0004032122583481623,9,6,-0.21634849260681221,144,12,True,True,COBYLA,gradient-free,True,0.009596787741651838,True,,False
15,H2O_ccpvdz_PAR_HEA_v4_tapered__sha256_442576f5b48d4354,H2O,cc-pvdz,hf,parity,hardware_efficient,0.0002957753042949207,9,6,-0.21634849260681221,144,12,True,True,COBYLA,gradient-free,True,0.00970422469570508,True,,False
17,LiH_ccpvdz_JW_HEA_v4_tapered__sha256_f044f66bd4bc8376,LiH,cc-pvdz,hf,jordan_wigner,hardware_efficient,9.583123968592844e-05,10,8,-0.03110471625531286,180,15,True,True,COBYLA,gradient-free,True,0.009904168760314072,True,,False
17,LiH_ccpvdz_PAR_HEA_v4_tapered__sha256_e94da71e7eb3b98e,LiH,cc-pvdz,hf,parity,hardware_efficient,0.005181378991047758,10,8,-0.03110471625531286,180,15,True,True,COBYLA,gradient-free,True,0.004818621008952242,False,,False
17,NH3_ccpvdz_JW_HEA_v4_tapered__sha256_07291783190d6a4e,NH3,cc-pvdz,hf,jordan_wigner,hardware_efficient,0.0018800185149174808,10,8,-0.2085497803430485,180,15,True,True,COBYLA,gradient-free,True,0.00811998148508252,False,,False
17,NH3_ccpvdz_PAR_HEA_v4_tapered__sha256_aa3769fb20846ec5,NH3,cc-pvdz,hf,parity,hardware_efficient,0.006911462344646679,10,8,-0.2085497803430485,180,15,True,True,COBYLA,gradient-free,True,0.003088537655353321,False,,False
17,water_dimer_ccpvdz_JW_HEA_v4_tapered__sha256_bfa557aad3442cc8,water_dimer,cc-pvdz,hf,jordan_wigner,hardware_efficient,0.000331846078381659,10,8,-0.43518626663916393,180,15,True,True,COBYLA,gradient-free,True,0.009668153921618341,True,,False
17,water_dimer_ccpvdz_PAR_HEA_v4_tapered__sha256_f4a38868cf406997,water_dimer,cc-pvdz,hf,parity,hardware_efficient,0.0001562353416204587,10,8,-0.43518626663916393,180,15,True,True,COBYLA,gradient-free,True,0.009843764658379541,True,,False
23,BeH2_ccpvdz_JW_UCCSD_v4_tapered__sha256_31f7be8f2f7d9f00,BeH2,cc-pvdz,hf,jordan_wigner,UCCSD,6.646118739794815e-06,14,8,-0.06896339711317268,168,14,True,True,COBYLA,gradient-free,True,0.009993353881260205,True,,False
24,BeH2_ccpvdz_PAR_UCCSD_v4_tapered__sha256_f71541a4f8d3e964,BeH2,cc-pvdz,hf,parity,UCCSD,0.0022225178804085033,22,8,-0.06896339711317268,264,22,True,True,COBYLA,gradient-free,True,0.007777482119591497,False,,False
25,C4H4_ccpvdz_JW_HEA_v4_casscf_tapered__sha256_5b0a919ded51c8e6,C4H4,cc-pvdz,casscf,jordan_wigner,hardware_efficient,0.009636802410113887,11,10,-0.5957454437906335,216,18,True,True,COBYLA,gradient-free,True,0.00036319758988611305,False,fragile,False
25,C4H4_ccpvdz_PAR_HEA_v4_casscf_tapered__sha256_0de79dd1611d708a,C4H4,cc-pvdz,casscf,parity,hardware_efficient,0.006109140670162105,11,10,-0.5957454437906335,216,18,True,True,COBYLA,gradient-free,True,0.003890859329837895,False,fragile,False
27,H2O_ccpvdz_JW_UCCSD_v4_tapered__sha256_1a15dd08a75640a5,H2O,cc-pvdz,hf,jordan_wigner,UCCSD,1.4370171186328662e-07,34,12,-0.21634849260681221,408,34,True,True,COBYLA,gradient-free,True,0.009999856298288137,True,,False
28,C4H6_ccpvdz_JW_ADAPT_v4_tapered__sha256_d70625e50afebe76,C4H6,cc-pvdz,hf,jordan_wigner,adapt,0.002828578592584563,20,14,-0.6258175827057357,96,8,True,True,ADAPT-VQE/COBYLA,gradient-free,False,0.007171421407415437,False,,False
28,H2CO_ccpvdz_JW_ADAPT_v4_tapered__sha256_09d774c657fca512,H2CO,cc-pvdz,hf,jordan_wigner,adapt,0.0011239470076560565,20,14,-0.34504746695471056,96,8,True,True,ADAPT-VQE/COBYLA,gradient-free,False,0.008876052992343944,True,,False
28,H4_ccpvdz_JW_ADAPT_v4_tapered__sha256_39f9134a722ad612,H4,cc-pvdz,hf,jordan_wigner,adapt,0.009941708740167421,20,14,-0.08731157362009423,96,8,True,True,ADAPT-VQE/COBYLA,gradient-free,False,5.829125983257931e-05,False,robust,False
28,water_dimer_ccpvdz_JW_ADAPT_v4_tapered__sha256_3e0a9ef75a4bc666,water_dimer,cc-pvdz,hf,jordan_wigner,adapt,0.00011094360610286458,20,14,-0.43518626663916393,96,8,True,True,ADAPT-VQE/COBYLA,gradient-free,False,0.009889056393897136,True,,False
32,H4_ccpvdz_JW_HEA_v4_tapered__sha256_2cb5ee33e450acbd,H4,cc-pvdz,hf,jordan_wigner,hardware_efficient,0.00928260877656717,16,16,-0.08731157362009423,300,25,True,True,COBYLA,gradient-free,True,0.0007173912234328308,False,marginal,False
32,H4_ccpvdz_PAR_HEA_v4_tapered__sha256_22ff67c44e248590,H4,cc-pvdz,hf,parity,hardware_efficient,0.00562139336459877,16,16,-0.08731157362009423,300,25,True,True,COBYLA,gradient-free,True,0.00437860663540123,False,,False
34,water_dimer_ccpvdz_JW_UCCSD_v4_tapered__sha256_6383f47170758daa,water_dimer,cc-pvdz,hf,jordan_wigner,UCCSD,1.925048366047122e-06,105,20,-0.43518626663916393,1308,109,True,True,COBYLA,gradient-free,True,0.009998074951633953,True,,False
35,LiH_ccpvdz_JW_UCCSD_v4_tapered__sha256_21e143f12ed3a4b6,LiH,cc-pvdz,hf,jordan_wigner,UCCSD,2.86281920214293e-06,110,24,-0.03110471625531286,1320,110,True,True,COBYLA,gradient-free,True,0.009997137180797857,True,,False
36,H4_ccpvdz_JW_UCCSD_v4_tapered__sha256_7606caf47ff39f40,H4,cc-pvdz,hf,jordan_wigner,UCCSD,0.002221794896831053,120,24,-0.08731157362009423,1500,125,True,True,COBYLA,gradient-free,True,0.007778205103168947,False,,False
36,NH3_ccpvdz_JW_UCCSD_v4_tapered__sha256_bff85ae0c8311f46,NH3,cc-pvdz,hf,jordan_wigner,UCCSD,3.244514518740971e-05,120,24,-0.2085497803430485,1500,125,True,True,COBYLA,gradient-free,True,0.00996755485481259,True,,False
38,C4H4_ccpvdz_JW_ADAPT_v4_casscf_tapered__sha256_c9726695d8bdde1d,C4H4,cc-pvdz,casscf,jordan_wigner,adapt,0.005963395686137574,20,28,-0.5957454437906335,192,16,True,True,ADAPT-VQE/COBYLA,gradient-free,False,0.0040366043138624266,False,,False
39,C4H4_ccpvdz_JW_UCCSD_v4_casscf_tapered__sha256_a26c030f93eb230d,C4H4,cc-pvdz,casscf,jordan_wigner,UCCSD,0.007916757707874922,286,32,-0.5957454437906335,3600,300,True,True,COBYLA,gradient-free,True,0.0020832422921250784,False,,False
40,N2_ccpvdz_JW_HEA_v4_casscf_tapered__sha256_17841edecba23ac1,N2,cc-pvdz,casscf,jordan_wigner,hardware_efficient,0.004513207152243126,37,70,-0.3248413299058228,1056,88,True,True,L-BFGS-B,gradient-based,False,0.005486792847756874,False,,False
40,N2_ccpvdz_PAR_HEA_v4_casscf_tapered__sha256_1a06482cb89e4a67,N2,cc-pvdz,casscf,parity,hardware_efficient,0.009504032052447542,37,70,-0.3248413299058228,1056,88,True,True,L-BFGS-B,gradient-based,False,0.0004959679475524583,False,,False
42,benzene_ccpvdz_JW_HEA_v4_casscf_tapered__sha256_6c49b2e94f84aa30,benzene,cc-pvdz,casscf,jordan_wigner,hardware_efficient,0.008740936411612665,38,80,-0.8738077323259574,1188,99,True,True,L-BFGS-B,gradient-based,False,0.0012590635883873349,False,,False
43,benzene_ccpvdz_JW_ADAPT_v4_casscf_tapered__sha256_6a02a889695ff913,benzene,cc-pvdz,casscf,jordan_wigner,adapt,0.009539714606773941,100,154,-0.8738077323259574,1056,88,True,True,ADAPT-VQE/COBYLA,gradient-free,False,0.00046028539322605887,False,,False
44,N2_ccpvdz_JW_ADAPT_v4_casscf_tapered__sha256_850d9d253b878943,N2,cc-pvdz,casscf,jordan_wigner,adapt,0.008830610582577947,378,350,-0.3248413299058228,2400,200,True,True,ADAPT-VQE/COBYLA,gradient-free,False,0.0011693894174220534,False,,False
45,H6_ccpvdz_JW_ADAPT_v4_casscf_tapered__sha256_def5987c2958af93,H6,cc-pvdz,casscf,jordan_wigner,adapt,0.00927283033905768,370,392,-0.13578138010446583,2688,224,True,True,ADAPT-VQE/COBYLA,gradient-free,False,0.0007271696609423197,False,,False
46,H8_ccpvdz_JW_ADAPT_v4_casscf_tapered__sha256_b2328caa5d17467b,H8,cc-pvdz,casscf,jordan_wigner,adapt,0.009796656115030444,1088,1372,-0.18466473494252433,9408,784,True,True,ADAPT-VQE/L-BFGS-B,gradient-based,False,0.0002033438849695559,False,,False
47,H10_ccpvdz_JW_ADAPT_v4_casscf_tapered__sha256_d2701c2be739db5f,H10,cc-pvdz,casscf,jordan_wigner,adapt,0.009977477498571474,3562,4200,-0.23375661018505145,28800,2400,True,True,ADAPT-VQE/L-BFGS-B,gradient-based,False,2.252250142852595e-05,False,robust,False
